x1,x2,x3,x4,x5,x6,x7,y
-0.000557,0.001112,-0.005631,-0.003467,0,3.8,3.8,3.8
-0.002231,0.002784,-0.003346,0,-0.003987,3.8,3.5,3.5
-0.00391,0.002766,-0.005011,0.002245,-0.003999,3.8,3.5,3.5
-0.001687,-0.000566,-0.006204,0.003923,-0.002894,3.8,3.5,3.5
0.001676,-0.000557,0.001112,-0.005631,-0.003467,3.8,3.5,3.5
0.002231,0.002784,-0.003346,-0.002231,-0.003987,3.8,3.5,3.5
0.001108,-0.00391,-0.005011,0.002245,0.002766,3.8,3.5,3.5
-0.00167,-0.001687,-0.006204,-0.000566,0.003923,3.8,3.5,3.5
-0.002784,-0.000557,0.001112,-0.005631,0.001676,3.8,3.5,3.5
-0.001676,0.002784,-0.002231,-0.003346,0.002231,3.8,3.5,3.5
-0.000555,0.001108,0.002766,-0.00391,0.002245,3.8,3.5,3.5
0.002231,-0.001687,-0.000566,-0.00167,0.003923,3.5,3.5,3.5
0.001108,-0.000557,0.001112,0.001676,-0.002784,3.5,3.5,3.5
0.001676,0.002231,-0.002231,0.002784,-0.001676,3.5,3.5,3.5
0.003923,0.001108,-0.00391,-0.000555,0.002245,3.5,3.5,3.5
0.001126,-0.001687,-0.000566,0.002231,-0.00167,3.5,3.5,3.5
0.002238,0.001108,0.001676,-0.002784,-0.000557,3.5,3.5,3.5
-0.001676,0.001676,-0.002231,0.002231,-0.001676,3.5,3.5,3.5
-0.002811,0.001108,-0.000555,0.003923,-0.00391,3.5,3.4,3.4
-0.001687,0.002231,-0.001687,0.001126,-0.00167,3.5,3.4,3.4
-0.002238,0.001108,-0.002784,0.001676,0.002238,3.5,3.4,3.4
0.003368,-0.001676,0.002231,-0.001676,0.001676,3.5,3.4,3.4
0.005093,-0.002811,0.001108,-0.000555,0.003923,3.5,3.4,3.4
0.010964,-0.001687,0.002231,0.001126,-0.00167,3.5,3.4,3.4
0.012676,-0.002238,-0.002784,0.001108,0.002238,3.5,3.4,3.4
0.014764,-0.001676,-0.001676,0.003368,0.001676,3.5,3.4,3.4
0.013718,0.005093,-0.000555,0.003923,-0.002811,3.5,3.4,3.4
0.011043,0.010964,0.002231,0.001126,-0.001687,3.5,3.4,3.4
0.018194,-0.002238,0.002238,0.012676,0.001108,3.5,3.4,3.4
0.020129,-0.001676,0.003368,0.014764,0.001676,3.5,3.4,3.4
0.027294,0.013718,0.005093,0.003923,-0.002811,3.5,3.4,3.4
0.02642,0.010964,0.001126,0.011043,-0.001687,3.5,3.4,3.4
0.024565,0.018194,-0.002238,0.002238,0.012676,3.5,3.4,3.4
0.017923,0.020129,-0.001676,0.003368,0.014764,3.5,3.4,3.4
0.008774,0.027294,0.005093,0.013718,-0.002811,3.4,3.4,3.4
0.009664,0.02642,-0.001687,0.011043,0.010964,3.4,3.3,3.3
0.002255,0.024565,-0.002238,0.012676,0.018194,3.4,3.4,3.4
0.003786,0.017923,0.020129,0.003368,0.014764,3.4,3.4,3.4
0.013919,0.027294,0.005093,0.008774,0.013718,3.4,3.4,3.4
0.01256,0.02642,0.011043,0.009664,0.010964,3.4,3.4,3.4
0.01734,0.002255,0.024565,0.012676,0.018194,3.4,3.4,3.4
0.020049,0.003786,0.020129,0.017923,0.014764,3.4,3.4,3.4
0.013205,0.013919,0.027294,0.008774,0.013718,3.4,3.4,3.4
0.014224,0.01256,0.011043,0.009664,0.02642,3.4,3.4,3.4
0.015331,0.01734,0.024565,0.002255,0.018194,3.4,3.4,3.4
0.015702,0.020049,0.020129,0.003786,0.017923,3.4,3.4,3.4
0.021455,0.013205,0.027294,0.008774,0.013919,3.4,3.4,3.4
0.018022,0.01256,0.009664,0.014224,0.02642,3.4,3.4,3.4
0.012716,0.015331,0.024565,0.01734,0.002255,3.4,3.4,3.4
0.015927,0.015702,0.020049,0.003786,0.017923,3.4,3.4,3.4
0.01254,0.021455,0.013205,0.008774,0.013919,3.4,3.4,3.4
0.023709,0.018022,0.009664,0.014224,0.01256,3.4,3.4,3.4
0.028841,0.015331,0.01734,0.012716,0.002255,3.4,3.4,3.4
0.031089,0.015927,0.015702,0.003786,0.020049,3.4,3.4,3.4
0.037505,0.01254,0.021455,0.013205,0.013919,3.4,3.6,3.6
0.034577,0.018022,0.014224,0.023709,0.01256,3.4,3.6,3.6
0.038897,0.012716,0.015331,0.028841,0.01734,3.4,3.6,3.6
0.040748,0.015927,0.015702,0.031089,0.020049,3.4,3.6,3.6
0.026844,0.01254,0.021455,0.013205,0.037505,3.4,3.6,3.6
0.019892,0.018022,0.023709,0.014224,0.034577,3.4,3.6,3.6
0.012671,0.012716,0.028841,0.015331,0.038897,3.4,3.6,3.6
0.010592,0.040748,0.015927,0.015702,0.031089,3.4,3.6,3.6
0.027025,0.026844,0.01254,0.037505,0.021455,3.4,3.6,3.6
0.031477,0.019892,0.023709,0.018022,0.034577,3.4,3.6,3.6
0.048137,0.012671,0.028841,0.012716,0.038897,3.4,3.6,3.6
0.043788,0.010592,0.015927,0.040748,0.031089,3.4,3.6,3.6
0.036318,0.027025,0.01254,0.026844,0.037505,3.4,3.6,3.6
0.047152,0.031477,0.023709,0.034577,0.019892,3.4,3.6,3.6
0.046725,0.048137,0.028841,0.012671,0.038897,3.4,3.6,3.6
0.051493,0.043788,0.010592,0.031089,0.040748,3.4,3.6,3.6
0.062376,0.036318,0.027025,0.026844,0.037505,3.4,3.6,3.6
0.043838,0.047152,0.031477,0.034577,0.019892,3.4,3.6,3.6
0.009149,0.046725,0.048137,0.012671,0.038897,3.4,3.6,3.6
0.005652,0.051493,0.010592,0.043788,0.040748,3.4,3.6,3.6
-0.009704,0.062376,0.036318,0.026844,0.027025,3.4,3.6,3.6
-0.015298,0.043838,0.031477,0.019892,0.047152,3.4,3.6,3.6
-0.00734,0.009149,0.046725,0.012671,0.048137,3.4,3.6,3.6
-0.029037,0.005652,0.010592,0.043788,0.051493,3.4,3.6,3.6
-0.0445,-0.009704,0.036318,0.062376,0.027025,3.4,3.6,3.6
-0.049911,-0.015298,0.043838,0.031477,0.047152,3.4,3.6,3.6
-0.051606,-0.00734,0.046725,0.009149,0.048137,3.6,3.6,3.6
-0.046446,-0.029037,0.005652,0.051493,0.043788,3.6,3.2,3.2
-0.022335,-0.0445,-0.009704,0.036318,0.062376,3.6,3.2,3.2
-0.006277,-0.049911,0.043838,-0.015298,0.047152,3.6,3.2,3.2
0.003072,-0.051606,0.046725,0.009149,-0.00734,3.6,3.1,3.1
0.0152,-0.046446,0.051493,0.005652,-0.029037,3.6,3.1,3.1
0.00154,-0.022335,-0.009704,-0.0445,0.062376,3.6,3.1,3.1
-0.013644,-0.006277,0.043838,-0.049911,-0.015298,3.1,3.5,3.5
-0.010611,0.003072,0.009149,-0.051606,-0.00734,3.1,3.5,3.5
-0.0152,0.0152,-0.046446,0.005652,-0.029037,3.1,3.5,3.5
-0.015041,0.00154,-0.009704,-0.0445,-0.022335,3.1,3.5,3.5
0.002976,-0.013644,-0.049911,-0.006277,-0.015298,3.1,3.5,3.5
0.0045,-0.010611,-0.051606,0.003072,-0.00734,3.1,3.5,3.5
-0.001476,-0.0152,-0.046446,0.0152,-0.029037,3.1,3.5,3.5
-0.0058,-0.015041,-0.0445,-0.022335,0.00154,3.2,3.5,3.5
-0.024344,0.002976,-0.049911,-0.006277,-0.013644,3.3,3.5,3.5
-0.03008,0.0045,-0.051606,0.003072,-0.010611,3.3,3.5,3.5
-0.023973,-0.001476,-0.046446,0.0152,-0.0152,3.3,3.5,3.5
-0.016705,-0.0058,-0.015041,-0.022335,0.00154,3.3,3.5,3.5
-0.013372,-0.024344,-0.006277,0.002976,-0.013644,3.5,3.5,3.5
-0.017088,-0.03008,0.003072,0.0045,-0.010611,3.5,3.4,3.4
-0.024497,-0.023973,-0.001476,0.0152,-0.0152,3.5,3.4,3.4
-0.035344,-0.016705,-0.0058,-0.015041,0.00154,3.5,3.4,3.4
-0.031884,-0.013372,-0.024344,0.002976,-0.013644,3.5,3.4,3.4
-0.024285,-0.017088,-0.010611,0.0045,-0.03008,3.5,3.4,3.4
-0.025734,-0.024497,-0.023973,-0.001476,-0.0152,3.5,3.5,3.5
-0.023621,-0.035344,-0.0058,-0.016705,-0.015041,3.5,3.5,3.5
-0.014551,-0.031884,0.002976,-0.024344,-0.013372,3.5,3.5,3.5
-0.012424,-0.024285,-0.017088,0.0045,-0.03008,3.5,3.5,3.5
0.004487,-0.025734,-0.023973,-0.024497,-0.001476,3.5,3.5,3.5
0.010967,-0.035344,-0.0058,-0.016705,-0.023621,3.5,3.5,3.5
-0.004309,-0.014551,-0.024344,-0.013372,-0.031884,3.5,3.5,3.5
-0.006521,-0.012424,-0.017088,-0.024285,-0.03008,3.5,3.5,3.5
-0.020612,-0.025734,-0.023973,-0.024497,0.004487,3.5,3.5,3.5
-0.021457,-0.035344,-0.016705,0.010967,-0.023621,3.5,3.5,3.5
-0.012479,-0.014551,-0.004309,-0.013372,-0.031884,3.5,3.5,3.5
-0.019549,-0.006521,-0.017088,-0.024285,-0.012424,3.5,3.5,3.5
-0.018966,0.004487,-0.024497,-0.020612,-0.025734,3.4,3.5,3.5
-0.02061,-0.021457,-0.035344,0.010967,-0.023621,3.4,3.5,3.5
-0.021274,-0.012479,-0.014551,-0.004309,-0.031884,3.4,3.5,3.5
-0.016195,-0.019549,-0.024285,-0.006521,-0.012424,3.4,3.5,3.5
-0.003802,0.004487,-0.020612,-0.018966,-0.025734,3.4,3.5,3.5
-0.001869,-0.02061,-0.021457,0.010967,-0.023621,3.4,3.5,3.5
0,-0.012479,-0.014551,-0.021274,-0.004309,3.4,3.5,3.5
0.00653,-0.019549,-0.006521,-0.016195,-0.012424,3.4,3.5,3.5
-0.001877,-0.003802,-0.020612,-0.018966,0.004487,3.4,3.5,3.5
0.003754,-0.001869,-0.02061,0.010967,-0.021457,3.4,3.5,3.5
0.008465,0,-0.012479,-0.021274,-0.004309,3.4,3.5,3.5
0.008681,0.00653,-0.006521,-0.019549,-0.016195,3.4,3.5,3.5
0.020522,-0.003802,-0.020612,-0.001877,-0.018966,3.4,3.5,3.5
0.022866,0.003754,-0.02061,-0.001869,-0.021457,3.4,3.5,3.5
0.020008,0.008465,-0.012479,-0.021274,0,3.4,3.5,3.5
0.011072,0.00653,-0.016195,-0.019549,0.008681,3.5,3.5,3.5
0.006211,0.020522,-0.003802,-0.001877,-0.018966,3.5,3.3,3.3
0.006349,0.022866,-0.02061,-0.001869,0.003754,3.5,3.3,3.3
0.011771,0.008465,0,-0.021274,0.020008,3.5,3.3,3.3
0.020429,0.011072,0.00653,0.008681,-0.016195,3.5,3.3,3.3
0.023093,0.020522,-0.001877,0.006211,-0.003802,3.5,3.3,3.3
0.018945,0.022866,0.003754,-0.001869,0.006349,3.5,3.3,3.3
0.013523,0.011771,0,0.020008,0.008465,3.5,3.3,3.3
0.005673,0.020429,0.011072,0.00653,0.008681,3.5,3.3,3.3
-0.003435,0.020522,0.006211,-0.001877,0.023093,3.5,3.3,3.3
-0.002306,0.022866,0.003754,0.006349,0.018945,3.5,3.3,3.3
0.008241,0.011771,0.013523,0.008465,0.020008,3.5,3.3,3.3
0.0166,0.020429,0.011072,0.005673,0.008681,3.5,3.3,3.3
0.026342,-0.003435,0.020522,0.006211,0.023093,3.5,3.3,3.3
0.030438,0.018945,0.006349,-0.002306,0.022866,3.5,3.3,3.3
0.022488,0.008241,0.011771,0.013523,0.020008,3.5,3.3,3.3
0.019056,0.020429,0.011072,0.0166,0.005673,3.5,3.3,3.3
0.01292,0.026342,0.006211,0.023093,-0.003435,3.5,3.3,3.3
0.014601,0.018945,0.006349,0.030438,-0.002306,3.5,3.3,3.3
0.012005,0.022488,0.011771,0.013523,0.008241,3.5,3.3,3.3
0.013506,0.019056,0.0166,0.005673,0.020429,3.5,3.3,3.3
0.010804,0.01292,-0.003435,0.023093,0.026342,3.5,3.3,3.3
0.006906,0.014601,0.030438,-0.002306,0.018945,3.5,3.3,3.3
0.011135,0.012005,0.022488,0.013523,0.008241,3.5,3.3,3.3
0.008436,0.013506,0.0166,0.019056,0.005673,3.5,3.3,3.3
0.014134,0.010804,0.01292,0.026342,-0.003435,3.5,3.3,3.3
0.007084,0.006906,0.014601,0.030438,-0.002306,3.5,3.3,3.3
-0.005624,0.011135,0.022488,0.008241,0.012005,3.5,3.3,3.3
-0.001424,0.008436,0.0166,0.019056,0.013506,3.5,3.3,3.3
-0.008566,0.014134,0.01292,0.026342,0.010804,3.5,3.3,3.3
-0.004272,0.007084,0.014601,0.006906,0.030438,3.3,3.3,3.3
0.007048,-0.005624,0.022488,0.011135,0.012005,3.3,3.3,3.3
0.00574,-0.001424,0.019056,0.008436,0.013506,3.3,3.3,3.3
0.011481,-0.008566,0.01292,0.014134,0.010804,3.3,3.3,3.3
0.014501,-0.004272,0.014601,0.006906,0.007084,3.3,3.3,3.3
0.0192,0.007048,-0.005624,0.011135,0.012005,3.3,3.3,3.3
0.007344,0.00574,-0.001424,0.008436,0.013506,3.3,3.4,3.4
0.002945,0.011481,-0.008566,0.014134,0.010804,3.3,3.4,3.4
-0.004429,0.014501,0.006906,0.007084,-0.004272,3.3,3.4,3.4
-0.007539,0.0192,0.007048,0.011135,-0.005624,3.3,3.4,3.4
0,0.007344,0.008436,-0.001424,0.00574,3.3,3.4,3.4
-0.007306,0.002945,-0.008566,0.011481,0.014134,3.3,3.4,3.4
0.002945,-0.004429,0.014501,0.007084,-0.004272,3.3,3.4,3.4
0.001492,-0.007539,0.007048,0.0192,-0.005624,3.3,3.4,3.4
0.001492,0,0.00574,-0.001424,0.007344,3.3,3.4,3.4
0,-0.007306,0.002945,-0.008566,0.011481,3.3,3.4,3.4
-0.007306,0.002945,-0.004429,0.014501,-0.004272,3.3,3.4,3.4
-0.017403,0.001492,0.007048,-0.007539,0.0192,3.3,3.4,3.4
-0.025712,0.001492,0.007344,0.00574,0,3.3,3.4,3.4
-0.014062,0,0.002945,-0.007306,0.011481,3.4,3.4,3.4
-0.019491,-0.007306,0.002945,-0.004429,0.014501,3.4,3.4,3.4
-0.019006,-0.017403,0.001492,-0.007539,0.0192,3.4,3.4,3.4
-0.01589,-0.025712,0.001492,0.007344,0,3.4,3.4,3.4
-0.026105,-0.014062,0.002945,-0.007306,0,3.4,3.4,3.4
-0.026817,-0.019491,0.002945,-0.007306,-0.004429,3.4,3.4,3.4
-0.012795,-0.019006,0.001492,-0.007539,-0.017403,3.2,3.4,3.4
-0.014988,-0.01589,-0.025712,0,0.001492,3.4,3.4,3.4
-0.006141,-0.026105,-0.007306,-0.014062,0,3.4,3.3,3.3
0,-0.026817,-0.019491,-0.007306,0.002945,3.4,3.4,3.4
-0.012195,-0.012795,0.001492,-0.019006,-0.017403,3.4,3.4,3.4
-0.011856,-0.014988,-0.01589,-0.025712,0.001492,3.4,3.4,3.4
-0.013011,-0.006141,-0.014062,-0.026105,0,3.4,3.4,3.4
-0.01758,0,-0.019491,-0.007306,-0.026817,3.4,3.4,3.4
-0.019471,-0.012195,-0.019006,-0.012795,-0.017403,3.4,3.4,3.4
-0.014618,-0.011856,-0.01589,-0.014988,-0.025712,3.4,3.4,3.4
-0.007942,-0.013011,-0.006141,-0.014062,-0.026105,3.4,3.4,3.4
-0.008893,-0.01758,-0.019491,0,-0.026817,3.4,3.4,3.4
-0.001099,-0.019471,-0.019006,-0.012795,-0.012195,3.4,3.4,3.4
0.003297,-0.011856,-0.01589,-0.014988,-0.014618,3.3,3.4,3.4
-0.008773,-0.007942,-0.006141,-0.026105,-0.013011,3.3,3.4,3.4
-0.006463,-0.01758,0,-0.008893,-0.026817,3.3,3.4,3.4
-0.011771,-0.019471,-0.001099,-0.012795,-0.012195,3.4,3.4,3.4
-0.017087,-0.011856,-0.014618,0.003297,-0.014988,3.4,3.3,3.3
-0.011565,-0.007942,-0.006141,-0.008773,-0.013011,3.4,3.3,3.3
-0.009379,-0.01758,-0.008893,0,-0.006463,3.4,3.3,3.3
-0.004141,-0.019471,-0.001099,-0.011771,-0.012195,3.4,3.3,3.3
0.00207,-0.011856,-0.014618,0.003297,-0.017087,3.4,3.3,3.3
0,-0.007942,-0.008773,-0.011565,-0.013011,3.4,3.3,3.3
0,-0.009379,-0.008893,-0.006463,-0.01758,3.4,3.3,3.3
-0.004069,-0.004141,-0.001099,-0.019471,-0.011771,3.4,3.3,3.3
-0.009177,0.00207,-0.014618,0.003297,-0.017087,3.4,3.3,3.3
-0.004069,0,-0.008773,-0.011565,-0.007942,3.4,3.3,3.3
-0.008035,-0.009379,-0.008893,0,-0.006463,3.4,3.3,3.3
-0.010838,-0.004141,-0.011771,-0.004069,-0.001099,3.4,3.3,3.3
-0.00979,0.00207,-0.017087,0.003297,-0.009177,3.4,3.3,3.3
-0.006955,0,-0.011565,-0.008773,-0.004069,3.4,3.3,3.3
-0.003915,-0.008035,-0.009379,0,-0.006463,3.4,3.3,3.3
0.005848,-0.004141,-0.011771,-0.004069,-0.010838,3.4,3.3,3.3
0.003866,-0.00979,-0.017087,-0.009177,0.00207,3.4,3.3,3.3
0.002955,-0.006955,-0.011565,-0.004069,0,3.4,3.4,3.4
0.007898,-0.008035,0,-0.009379,-0.003915,3.4,3.4,3.4
0.000989,-0.004141,-0.004069,0.005848,-0.010838,3.4,3.4,3.4
-0.002906,-0.00979,-0.009177,0.003866,0.00207,3.4,3.4,3.4
-0.006838,0.002955,-0.006955,-0.004069,0,3.4,3.4,3.4
-0.014593,0.007898,0,-0.008035,-0.003915,3.4,3.4,3.4
-0.01441,0.000989,-0.004069,0.005848,-0.010838,3.4,3.4,3.4
-0.008501,-0.00979,-0.009177,-0.002906,0.003866,3.3,3.4,3.4
-0.007572,0.002955,-0.006955,-0.004069,-0.006838,3.3,3.4,3.4
0.001893,0.007898,-0.008035,-0.014593,-0.003915,3.3,3.4,3.4
0.01441,-0.01441,0.000989,0.005848,-0.010838,3.3,3.4,3.4
0.01733,-0.008501,-0.00979,-0.002906,0.003866,3.3,3.4,3.4
0.016401,-0.006838,-0.006955,-0.007572,0.002955,3.3,3.4,3.4
0.0127,0.001893,0.007898,-0.014593,-0.003915,3.3,3.4,3.4
-0.000989,-0.01441,0.000989,0.01441,0.005848,3.4,3.4,3.4
-0.002981,0.01733,-0.002906,0.003866,-0.008501,3.4,3.4,3.4
0.003019,0.016401,-0.006838,-0.007572,0.002955,3.4,3.4,3.4
0.002017,0.001893,0.007898,-0.014593,0.0127,3.4,3.4,3.4
-0.000985,-0.000989,0.000989,-0.01441,0.01441,3.4,3.4,3.4
-0.002943,-0.002981,0.01733,-0.002906,-0.008501,3.4,3.4,3.4
-0.006,0.003019,0.016401,-0.006838,-0.007572,3.4,3.4,3.4
-0.005011,0.001893,-0.014593,0.002017,0.0127,3.4,3.4,3.4
-0.001958,-0.000989,-0.01441,-0.000985,0.01441,3.4,3.4,3.4
0.006926,-0.002981,0.01733,-0.002943,-0.008501,3.4,3.2,3.2
0.006,-0.006,0.016401,0.003019,-0.007572,3.4,3.2,3.2
0.005011,0.001893,0.002017,-0.005011,0.0127,3.4,3.2,3.2
0.014063,-0.000989,-0.000985,-0.001958,0.01441,3.4,3.3,3.3
0.007137,-0.002943,0.01733,0.006926,-0.002981,3.4,3.3,3.3
0.0072,0.006,0.016401,-0.006,0.003019,3.4,3.3,3.3
0.009297,0.002017,-0.005011,0.005011,0.0127,3.4,3.3,3.3
0.009504,-0.000989,-0.000985,0.014063,-0.001958,3.4,3.3,3.3
0.017163,-0.002943,0.006926,0.007137,-0.002981,3.4,3.3,3.3
0.017316,0.0072,-0.006,0.003019,0.006,3.4,3.3,3.3
0.019746,0.009297,0.002017,-0.005011,0.005011,3.4,3.3,3.3
0.015565,0.014063,-0.000985,0.009504,-0.001958,3.4,3.3,3.3
0.012539,-0.002943,0.006926,0.007137,0.017163,3.4,3.3,3.3
0.015025,0.017316,-0.006,0.006,0.0072,3.4,3.4,3.4
0.016523,0.009297,-0.005011,0.019746,0.005011,3.4,3.4,3.4
0.020302,0.009504,-0.001958,0.015565,0.014063,3.4,3.4,3.4
0.023235,0.012539,0.006926,0.007137,0.017163,3.4,3.4,3.4
0.021086,0.017316,0.015025,0.006,0.0072,3.4,3.4,3.4
0.011213,0.016523,0.009297,0.019746,0.005011,3.4,3.4,3.4
0.010136,0.009504,0.015565,0.020302,0.014063,3.4,3.4,3.4
0.006475,0.023235,0.007137,0.017163,0.012539,3.4,3.4,3.4
0.001295,0.021086,0.017316,0.015025,0.0072,3.4,3.4,3.4
0.001276,0.011213,0.009297,0.016523,0.019746,3.4,3.4,3.4
0.006539,0.010136,0.015565,0.009504,0.020302,3.4,3.4,3.4
-0.003904,0.006475,0.012539,0.017163,0.023235,3.4,3.4,3.4
-0.001295,0.001295,0.017316,0.021086,0.015025,3.2,3.4,3.4
-0.001276,0.001276,0.016523,0.019746,0.011213,3.2,3.4,3.4
-0.011656,0.006539,0.015565,0.010136,0.020302,3.2,3.4,3.4
-0.008891,-0.003904,0.012539,0.006475,0.023235,3.3,3.4,3.4
-0.001289,-0.001295,0.001295,0.021086,0.015025,3.3,3.6,3.6
-0.00127,-0.001276,0.016523,0.001276,0.011213,3.3,3.6,3.6
-0.001264,-0.011656,0.006539,0.010136,0.020302,3.4,3.6,3.6
0.003773,-0.008891,-0.003904,0.006475,0.023235,3.4,3.6,3.6
0.001289,-0.001289,0.001295,0.021086,-0.001295,3.4,3.6,3.6
0.006412,-0.00127,0.001276,-0.001276,0.011213,3.4,3.6,3.6
0.008977,-0.001264,-0.011656,0.010136,0.006539,3.4,3.6,3.6
0.003829,0.003773,-0.003904,0.006475,-0.008891,3.4,3.6,3.6
-0.001289,0.001289,-0.001289,-0.001295,0.001295,3.4,3.6,3.6
0.002609,0.006412,0.001276,-0.00127,-0.001276,3.4,3.6,3.6
0,0.008977,-0.011656,-0.001264,0.006539,3.4,3.6,3.6
0.006507,0.003829,-0.003904,0.003773,-0.008891,3.4,3.6,3.6
-0.008848,-0.001289,-0.001289,-0.001295,0.001289,3.6,3.6,3.6
-0.017742,0.002609,0.006412,-0.00127,-0.001276,3.6,3.3,3.3
-0.015206,0,-0.011656,-0.001264,0.008977,3.6,3.5,3.5
-0.012857,0.006507,0.003829,0.003773,-0.008891,3.6,3.5,3.5
0.012733,-0.008848,-0.001289,-0.001289,0.001289,3.6,3.5,3.5
0.01255,-0.017742,0.002609,-0.00127,0.006412,3.6,3.5,3.5
0.006229,-0.015206,-0.001264,0,0.008977,3.6,3.5,3.5
0.010235,-0.012857,0.003829,0.006507,0.003773,3.6,3.5,3.5
-0.005167,0.012733,0.001289,-0.001289,-0.008848,3.6,3.5,3.5
-0.008848,0.01255,0.002609,-0.017742,0.006412,3.3,3.5,3.5
-0.008679,0.006229,-0.015206,0,0.008977,3.3,3.5,3.5
-0.021289,0.010235,0.003829,-0.012857,0.006507,3.3,3.5,3.5
-0.025562,-0.005167,-0.001289,-0.008848,0.012733,3.5,3.5,3.5
-0.02485,-0.008848,0.002609,0.01255,-0.017742,3.5,3.4,3.4
-0.018797,-0.008679,-0.015206,0,0.006229,3.5,3.4,3.4
-0.022963,-0.021289,-0.012857,0.006507,0.010235,3.5,3.4,3.4
-0.014618,-0.025562,-0.005167,-0.008848,0.012733,3.5,3.4,3.4
-0.013161,-0.02485,0.01255,-0.017742,-0.008848,3.5,3.4,3.4
-0.016416,-0.018797,-0.015206,-0.008679,0.006229,3.5,3.2,3.2
-0.011771,-0.021289,-0.012857,-0.022963,0.010235,3.5,3.2,3.2
-0.018887,-0.014618,-0.025562,-0.005167,0.012733,3.4,3.2,3.2
-0.018479,-0.013161,0.01255,-0.02485,-0.008848,3.4,3.2,3.2
-0.020269,-0.016416,-0.018797,-0.008679,0.006229,3.4,3.2,3.2
-0.021917,-0.011771,-0.022963,-0.021289,0.010235,3.4,3.2,3.2
-0.020263,-0.014618,-0.025562,-0.018887,-0.005167,3.4,3.2,3.2
-0.014349,-0.018479,-0.02485,-0.008848,-0.013161,3.4,3.2,3.2
-0.009505,-0.020269,-0.018797,-0.016416,-0.008679,3.4,3.2,3.2
-0.004703,-0.021917,-0.021289,-0.022963,-0.011771,3.4,3.2,3.2
0,-0.018887,-0.014618,-0.025562,-0.020263,3.2,3.2,3.2
-0.002764,-0.018479,-0.02485,-0.014349,-0.013161,3.2,3.2,3.2
-0.000929,-0.020269,-0.018797,-0.009505,-0.016416,3.2,3.2,3.2
-0.006423,-0.021917,-0.004703,-0.011771,-0.022963,3.2,3.2,3.2
-0.003662,0,-0.014618,-0.020263,-0.018887,3.2,3.2,3.2
-0.000914,-0.018479,-0.002764,-0.014349,-0.013161,3.2,3.2,3.2
-0.007295,-0.000929,-0.020269,-0.009505,-0.016416,3.2,3.2,3.2
-0.004476,-0.021917,-0.004703,-0.006423,-0.011771,3.2,3.3,3.3
-0.001809,-0.003662,-0.020263,0,-0.018887,3.2,3.3,3.3
-0.002719,-0.018479,-0.000914,-0.014349,-0.002764,3.2,3.3,3.3
0.002708,-0.007295,-0.020269,-0.000929,-0.009505,3.2,3.3,3.3
0.010899,-0.021917,-0.006423,-0.004476,-0.004703,3.2,3.3,3.3
0.005471,-0.003662,-0.020263,-0.001809,0,3.2,3.3,3.3
0,-0.000914,-0.002719,-0.014349,-0.002764,3.3,3.3,3.3
-0.005383,-0.007295,-0.009505,-0.000929,0.002708,3.3,3.2,3.2
-0.013542,0.010899,-0.006423,-0.004476,-0.004703,3.3,3.2,3.2
-0.018582,-0.003662,-0.001809,0.005471,0,3.3,3.2,3.2
-0.0148,-0.000914,-0.002719,0,-0.002764,3.3,3.1,3.1
-0.013736,-0.005383,-0.007295,-0.000929,0.002708,3.3,3.1,3.1
-0.006894,-0.013542,-0.006423,0.010899,-0.004476,3.3,3.1,3.1
0.00085,-0.018582,-0.003662,-0.001809,0.005471,3.2,3.3,3.3
0.00771,0,-0.000914,-0.002719,-0.0148,3.2,3.3,3.3
0.011093,-0.013736,-0.005383,0.002708,-0.007295,3.2,3.4,3.4
0.00515,-0.006894,0.010899,-0.013542,-0.004476,3.2,3.4,3.4
0.006044,0.00085,-0.001809,0.005471,-0.018582,3.2,3.4,3.4
-0.001737,0,-0.002719,0.00771,-0.0148,3.1,3.4,3.4
-0.004334,-0.013736,-0.005383,0.011093,0.002708,3.1,3.4,3.4
-0.003447,0.00515,0.010899,-0.013542,-0.006894,3.3,3.4,3.4
-0.00774,0.00085,0.006044,-0.018582,0.005471,3.3,3.4,3.4
-0.006812,-0.001737,0,0.00771,-0.0148,3.3,3.4,3.4
-0.003406,-0.004334,-0.005383,-0.013736,0.011093,3.3,3.4,3.4
-0.003393,0.00515,-0.006894,-0.013542,-0.003447,3.4,3.4,3.4
-0.004183,-0.00774,-0.018582,0.006044,0.00085,3.4,3.4,3.4
-0.00167,-0.001737,-0.0148,-0.006812,0.00771,3.4,3.4,3.4
0.000846,-0.003406,-0.013736,-0.004334,0.011093,3.4,3.2,3.2
0.003393,-0.003393,-0.006894,-0.003447,0.00515,3.4,3.2,3.2
0.007589,-0.00774,0.006044,-0.004183,0.00085,3.4,3.2,3.2
0.006759,-0.001737,-0.006812,-0.00167,0.00771,3.4,3.2,3.2
0.010425,-0.003406,-0.004334,0.000846,0.011093,3.4,3.2,3.2
0.006068,0.003393,-0.003393,-0.003447,0.00515,3.4,3.2,3.2
0.005212,-0.00774,0.006044,0.007589,-0.004183,3.4,3.2,3.2
0.005212,0.006759,-0.001737,-0.006812,-0.00167,3.4,3.2,3.2
-0.000888,0.010425,-0.004334,-0.003406,0.000846,3.4,3.1,3.1
0.005339,0.006068,-0.003393,-0.003447,0.003393,3.4,3.1,3.1
0.00444,-0.00774,0.007589,0.005212,-0.004183,3.2,3.1,3.1
